ICD code,short title,long title,male rate,female rate,male to female rate ratio,male freq,female freq
786.59,Chest pain NEC,Other chest pain,0.003277693474962,0.0055713517251978,0.5883120715818115,108.0,145.0
786.6,Chest swelling/mass/lump,"Swelling, mass, or lump in chest",0.0013657056145675,0.0012295396910781,1.1107454476479517,45.0,32.0
786.8,Hiccough,Hiccough,0.0012443095599393,7.684623069238454e-05,16.19220030349014,41.0,2.0
786.9,Resp sys/chest symp NEC,Other symptoms involving respiratory system and chest,6.069802731411229e-05,3.842311534619227e-05,1.5797268588770863,2.0,1.0
787.01,Nausea with vomiting,Nausea with vomiting,0.0037025796661608,0.0065319296088526,0.5668431670088369,122.0,170.0
787.02,Nausea alone,Nausea alone,0.0012746585735963,0.0031506954583877,0.4045641955660831,42.0,82.0
787.03,Vomiting alone,Vomiting alone,0.0003034901365705,0.00080688542227,0.3761254425897825,10.0,21.0
787.04,Bilious emesis,Bilious emesis,6.069802731411229e-05,3.842311534619227e-05,1.5797268588770863,2.0,1.0
787.1,Heartburn,Heartburn,0.0001213960546282,3.842311534619227e-05,3.159453717754173,4.0,1.0
787.20,Dysphagia NOS,"Dysphagia, unspecified",0.0089226100151745,0.0078767386459694,1.1327797475850327,294.0,205.0
787.21,"Dysphagia, oral phase","Dysphagia, oral phase",0.000546282245827,0.0005379236148466,1.0155386949924128,18.0,14.0
787.22,"Dysphagia, oropharyngeal","Dysphagia, oropharyngeal phase",0.0020030349013657,0.0022285406900791,0.8988101093611008,66.0,58.0
787.23,"Dysphagia, pharyngeal","Dysphagia, pharyngeal phase",0.0004248861911987,0.0001536924613847,2.7645220030349016,14.0,4.0
E825.1,Mv n-traff NEC/NOS-psgr,Other motor vehicle nontraffic accident of other and unspecified nature injuring passenger in motor vehicle other than motorcycle,6.069802731411229e-05,7.684623069238454e-05,0.7898634294385433,2.0,2.0
V13.51,Hx pathological fracture,Personal history of pathologic fracture,0.0006676783004552,0.0008837316529624,0.7555215412020848,22.0,23.0
V02.3,GI pathogen carrier NEC,Carrier or suspected carrier of other gastrointestinal pathogens,3.0349013657056145e-05,7.684623069238454e-05,0.3949317147192716,1.0,2.0
V02.51,Group b streptoc carrier,Carrier or suspected carrier of group B streptococcus,9.104704097116844e-05,0.0001536924613847,0.5923975720789074,3.0,4.0
V02.53,Meth susc Staph carrier,Carrier or suspected carrier of Methicillin susceptible Staphylococcus aureus,0.0001820940819423,7.684623069238454e-05,2.3695902883156297,6.0,2.0
V02.54,Meth resis Staph carrier,Carrier or suspected carrier of Methicillin resistant Staphylococcus aureus,0.0029135053110773,0.0023053869207715,1.263781487101669,96.0,60.0
V02.59,Bacteria dis carrier NEC,Carrier or suspected carrier of other specified bacterial diseases,0.0019423368740515,0.0014985014985014,1.2961861406170965,64.0,39.0
V02.61,Hepatitis B carrier,Hepatitis B carrier,0.0004248861911987,0.0001152693460385,3.686029337379869,14.0,3.0
V02.62,Hepatitis C carrier,Hepatitis C carrier,0.0003338391502276,0.0001921155767309,1.7376995447647952,11.0,5.0
V02.9,Carrier NEC,Carrier or suspected carrier of other specified infectious organism,0.0002731411229135,0.0002689618074233,1.0155386949924128,9.0,7.0
V03.81,Nd vac hmophlus inflnz b,"Other specified vaccinations against hemophilus influenza, type B [Hib]",0.0001213960546282,0.0003073849227695,0.3949317147192716,4.0,8.0
V03.82,Nd vac strptcs pneumni b,Other specified vaccinations against streptococcus pneumoniae [pneumococcus],0.0003945371775417,0.000614769845539,0.6417640364188164,13.0,16.0
V04.0,Vaccin for poliomyelitis,Need for prophylactic vaccination and inoculation against poliomyelitis,9.104704097116844e-05,7.684623069238454e-05,1.1847951441578148,3.0,2.0
V04.81,Vaccin for influenza,Need for prophylactic vaccination and inoculation against influenza,0.0003338391502276,0.0001536924613847,2.172124430955994,11.0,4.0
V04.82,Vaccination for RSV,Need for prophylactic vaccination and inoculation against respiratory syncytial virus (RSV),0.0001820940819423,0.0003073849227695,0.5923975720789074,6.0,8.0
V04.89,Vaccn/inoc viral dis NEC,Need for prophylactic vaccination and inoculation against other viral diseases,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
V05.2,Vaccin for leishmaniasis,Need for prophylactic vaccination and inoculation against leishmaniasis,0.0001517450682852,3.842311534619227e-05,3.949317147192717,5.0,1.0
V05.3,Need prphyl vc vrl hepat,Need for prophylactic vaccination and inoculation against viral hepatitis,0.094051593323217,0.1029739491277952,0.9133532715783752,3099.0,2680.0
V05.8,Vaccin for disease NEC,Need for prophylactic vaccination and inoculation against other specified disease,0.0001517450682852,0.0003458080381157,0.4388130163547462,5.0,9.0
V06.1,Vaccination for DTP-DTaP,"Need for prophylactic vaccination and inoculation against diphtheria-tetanus-pertussis, combined [DTP] [DTaP]",0.0001820940819423,0.0001536924613847,1.1847951441578148,6.0,4.0
879.2,Opn wnd anterior abdomen,"Open wound of abdominal wall, anterior, without mention of complication",0.0001820940819423,0.0001152693460385,1.5797268588770863,6.0,3.0
879.3,Opn wnd ant abdomen-comp,"Open wound of abdominal wall, anterior, complicated",6.069802731411229e-05,3.842311534619227e-05,1.5797268588770863,2.0,1.0
V44.0,Tracheostomy status,Tracheostomy status,0.010318664643399,0.0092215476830861,1.1189731917046029,340.0,240.0
V44.1,Gastrostomy status,Gastrostomy status,0.0093474962063732,0.0082225466840851,1.136812786294726,308.0,214.0
V44.2,Ileostomy status,Ileostomy status,0.0029742033383915,0.0042649658034273,0.6973569016664616,98.0,111.0
V44.3,Colostomy status,Colostomy status,0.0036115326251896,0.0038423115346192,0.9399374810318664,119.0,100.0
V44.4,Enterostomy status NEC,Status of other artificial opening of gastrointestinal tract,0.0014567526555386,0.0013063859217705,1.1151013121485316,48.0,34.0
V44.50,Cystostomy status NOS,"Cystostomy, unspecified",9.104704097116844e-05,3.842311534619227e-05,2.3695902883156297,3.0,1.0
V44.59,Cystostomy status NEC,Other cystostomy,0.0005159332321699,7.684623069238454e-05,6.713839150227618,17.0,2.0
V44.6,Urinostomy status NEC,Other artificial opening of urinary tract status,0.0010318664643399,0.0013832321524629,0.7459821278030686,34.0,36.0
728.0,Infective myositis,Infective myositis,0.0001517450682852,0.0001921155767309,0.7898634294385433,5.0,5.0
951.3,Injury abducens nerve,Injury to abducens nerve,3.0349013657056145e-05,7.684623069238454e-05,0.3949317147192716,1.0,2.0
951.4,Injury to facial nerve,Injury to facial nerve,0.0002124430955993,3.842311534619227e-05,5.529044006069803,7.0,1.0
V10.61,Hx of lymphoid leukemia,Personal history of lymphoid leukemia,0.0001517450682852,0.0001921155767309,0.7898634294385433,5.0,5.0
V10.62,Hx of myeloid leukemia,Personal history of myeloid leukemia,0.0001517450682852,3.842311534619227e-05,3.949317147192717,5.0,1.0
V10.69,Hx of leukemia NEC,Personal history of other leukemia,3.0349013657056145e-05,7.684623069238454e-05,0.3949317147192716,1.0,2.0
V10.72,Hx-hodgkin's disease,Personal history of hodgkin's disease,0.0010318664643399,0.0011911165757319,0.8663018258358217,34.0,31.0
V10.79,Hx-lymphatic malign NEC,Personal history of other lymphatic and hematopoietic neoplasms,0.0017602427921092,0.0022669638054253,0.7764759136853475,58.0,59.0
V10.81,Hx of bone malignancy,Personal history of malignant neoplasm of bone,0.0001820940819423,0.0002689618074233,0.6770257966616086,6.0,7.0
V10.82,Hx-malig skin melanoma,Personal history of malignant melanoma of skin,0.0085584218512898,0.0060324291093521,1.418735586634836,282.0,157.0
V10.83,Hx-skin malignancy NEC,Personal history of other malignant neoplasm of skin,0.0101062215477996,0.0066471989548912,1.520372959555115,333.0,173.0
V10.84,Hx of eye malignancy,Personal history of malignant neoplasm of eye,6.069802731411229e-05,0.0001921155767309,0.3159453717754172,2.0,5.0
V10.85,Hx of brain malignancy,Personal history of malignant neoplasm of brain,0.0010015174506828,0.0003073849227695,3.2581866464339906,33.0,8.0
V10.86,Hx-malign nerve syst NEC,Personal history of malignant neoplasm of other parts of nervous system,3.0349013657056145e-05,7.684623069238454e-05,0.3949317147192716,1.0,2.0
V10.87,Hx of thyroid malignancy,Personal history of malignant neoplasm of thyroid,0.0014871016691957,0.0049181587643126,0.3023695940819423,49.0,128.0
V10.88,Hx-endocrine malign NEC,Personal history of malignant neoplasm of other endocrine glands and related structures,6.069802731411229e-05,0.0001536924613847,0.3949317147192716,2.0,4.0
V10.89,Hx of malignancy NEC,Personal history of malignant neoplasm of other sites,0.0010318664643399,0.0006916160762314,1.4919642556061372,34.0,18.0
V10.90,Hx malig neoplasm NOS,Personal history of unspecified malignant neoplasm,6.069802731411229e-05,7.684623069238454e-05,0.7898634294385433,2.0,2.0
V10.91,Hx malig neuroendo tumor,Personal history of malignant neuroendocrine tumor,0.0003034901365705,0.0001536924613847,1.9746585735963584,10.0,4.0
V11.3,Hx of alcoholism,Personal history of alcoholism,0.0023975720789074,0.0013063859217705,1.8352709095777917,79.0,34.0
V12.01,Prsnl hst tuberculosis,Personal history of tuberculosis,0.0020030349013657,0.0016521939598862,1.2123485196033454,66.0,43.0
V12.02,Prsnl hst poliomyelitis,Personal history of poliomyelitis,0.000546282245827,0.0003073849227695,1.7771927162367225,18.0,8.0
V12.03,Personal histry malaria,Personal history of malaria,0.0003034901365705,3.842311534619227e-05,7.898634294385433,10.0,1.0
V12.04,Hx Methicln resist Staph,Personal history of Methicillin resistant Staphylococcus aureus,0.0035204855842185,0.0029201567663106,1.205581023879882,116.0,76.0
V12.09,Prsnl hst oth nfct parst,Personal history of other infectious and parasitic diseases,0.0019726858877086,0.0012679628064243,1.5557916034395547,65.0,33.0
V12.41,Hx benign neoplasm brain,Personal history of benign neoplasm of the brain,0.0002427921092564,0.0003842311534619,0.6318907435508345,8.0,10.0
V12.42,Personl hx infection CNS,Personal history of infections of the central nervous system,0.0001820940819423,0.0002689618074233,0.6770257966616086,6.0,7.0
V12.51,Hx-ven thrombosis/embols,Personal history of venous thrombosis and embolism,0.0250682852807283,0.0302005686621071,0.8300600416237108,826.0,786.0
V12.52,Hx-thrombophlebitis,Personal history of thrombophlebitis,0.0003034901365705,3.842311534619227e-05,7.898634294385433,10.0,1.0
V12.53,Hx sudden cardiac arrest,Personal history of sudden cardiac arrest,0.0019423368740515,0.0012295396910781,1.5797268588770863,64.0,32.0
V12.54,Hx TIA/stroke w/o resid,"Personal history of transient ischemic attack (TIA), and cerebral infarction without residual deficits",0.0174203338391502,0.0191347114424037,0.9104048363408108,574.0,498.0
V12.55,Hx pulmonary embolism,Personal history of pulmonary embolism,0.0023368740515933,0.0024975024975024,0.9356843702579668,77.0,65.0
V12.59,Hx-circulatory dis NEC,Personal history of other diseases of circulatory system,0.0050986342943854,0.0053408130331207,0.954655080184714,168.0,139.0
V12.61,Prsnl hx recur pneumonia,Personal history of pneumonia (recurrent),0.0002731411229135,0.0001536924613847,1.7771927162367225,9.0,4.0
V12.71,Prsnl hst peptic ulcr ds,Personal history of peptic ulcer disease,0.0027617602427921,0.0027280411895796,1.0123601701254568,91.0,71.0
V12.72,Prsnl hst colonic polyps,Personal history of colonic polyps,0.0061001517450682,0.0034965034965034,1.7446433990895296,201.0,91.0
V12.79,Prsnl hst ot spf dgst ds,Personal history of other diseases of digestive system,0.0011532625189681,0.0014216552678091,0.811211089693639,38.0,37.0
V13.01,Prsnl hst urnr dsrd calc,Personal history of urinary calculi,0.004886191198786,0.0026511949588872,1.8430146686899345,161.0,69.0
V13.02,Personal history UTI,"Personal history, urinary (tract) infection",0.0016084977238239,0.0035733497271958,0.4501372232284171,53.0,93.0
V13.09,Prsn hst ot spf urn dsrd,Personal history of other specified urinary system disorders,3.0349013657056145e-05,0.0001152693460385,0.2632878098128478,1.0,3.0
V87.41,Hx antineoplastic chemo,Personal history of antineoplastic chemotherapy,0.0065857359635811,0.0074156612618151,0.8880847885397092,217.0,193.0
V13.65,Hx-cong malform-heart,Personal history of (corrected) congenital malformations of heart and circulatory system,9.104704097116844e-05,7.684623069238454e-05,1.1847951441578148,3.0,2.0
890.0,Open wound of hip/thigh,"Open wound of hip and thigh, without mention of complication",0.000546282245827,0.0001536924613847,3.5543854324734445,18.0,4.0
890.1,Open wnd hip/thigh-compl,"Open wound of hip and thigh, complicated",0.0001517450682852,0.0001152693460385,1.3164390490642388,5.0,3.0
891.0,Open wnd knee/leg/ankle,"Open wound of knee, leg [except thigh], and ankle, without mention of complication",0.0013353566009104,0.0017290401905786,0.7723109087843535,44.0,45.0
891.1,Open wnd knee/leg-compl,"Open wound of knee, leg [except thigh], and ankle, complicated",0.000576631259484,0.0003458080381157,1.6674894621480358,19.0,9.0
891.2,Opn wnd knee/leg w tendn,"Open wound of knee, leg [except thigh], and ankle, with tendon involvement",0.0002427921092564,0.0001536924613847,1.5797268588770863,8.0,4.0
892.0,Open wound of foot,"Open wound of foot except toe(s) alone, without mention of complication",0.0002124430955993,3.842311534619227e-05,5.529044006069803,7.0,1.0
892.1,Open wound foot-compl,"Open wound of foot except toe(s) alone, complicated",9.104704097116844e-05,0.0001152693460385,0.7898634294385433,3.0,3.0
892.2,Open wound foot w tendon,"Open wound of foot except toe(s) alone, with tendon involvement",3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
893.0,Open wound of toe,"Open wound of toe(s), without mention of complication",3.0349013657056145e-05,0.0001536924613847,0.1974658573596358,1.0,4.0
952.8,Spin cord inj-mult site,Multiple sites of spinal cord injury without evidence of spinal bone injury,9.104704097116844e-05,3.842311534619227e-05,2.3695902883156297,3.0,1.0
952.9,Spinal cord injury NOS,Unspecified site of spinal cord injury without evidence of spinal bone injury,0.0001213960546282,7.684623069238454e-05,1.5797268588770863,4.0,2.0
953.4,Brachial plexus injury,Injury to brachial plexus,0.0002427921092564,3.842311534619227e-05,6.318907435508346,8.0,1.0
954.0,Inj cerv sympath nerve,"Injury to cervical sympathetic nerve, excluding shoulder and pelvic girdles",3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
955.2,Injury ulnar nerve,Injury to ulnar nerve,0.0002427921092564,3.842311534619227e-05,6.318907435508346,8.0,1.0
955.3,Injury radial nerve,Injury to radial nerve,0.0001820940819423,7.684623069238454e-05,2.3695902883156297,6.0,2.0
955.7,Inj nerve shldr/arm NEC,Injury to other specified nerve(s) of shoulder girdle and upper limb,0.0001517450682852,3.842311534619227e-05,3.949317147192717,5.0,1.0
955.9,Inj nerve shldr/arm NOS,Injury to unspecified nerve of shoulder girdle and upper limb,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
956.2,Inj posterior tib nerve,Injury to posterior tibial nerve,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
956.3,Injury peroneal nerve,Injury to peroneal nerve,0.0001820940819423,7.684623069238454e-05,2.3695902883156297,6.0,2.0
957.0,Inj superf nerv head/nck,Injury to superficial nerves of head and neck,6.069802731411229e-05,3.842311534619227e-05,1.5797268588770863,2.0,1.0
957.1,Injury to nerve NEC,Injury to other specified nerve(s),0.0001820940819423,0.0001536924613847,1.1847951441578148,6.0,4.0
957.9,Injury to nerve NOS,"Injury to nerves, unspecified site",6.069802731411229e-05,3.842311534619227e-05,1.5797268588770863,2.0,1.0
958.0,Air embolism,Air embolism,6.069802731411229e-05,3.842311534619227e-05,1.5797268588770863,2.0,1.0
958.1,Fat embolism,Fat embolism,6.069802731411229e-05,0.0001152693460385,0.5265756196256955,2.0,3.0
958.2,Secondary/recur hemorr,Secondary and recurrent hemorrhage,0.0003338391502276,0.0001921155767309,1.7376995447647952,11.0,5.0
958.3,Posttraum wnd infec NEC,Posttraumatic wound infection not elsewhere classified,9.104704097116844e-05,7.684623069238454e-05,1.1847951441578148,3.0,2.0
958.4,Traumatic shock,Traumatic shock,0.0027010622154779,0.0015369246138476,1.7574461305007587,89.0,40.0
958.5,Traumatic anuria,Traumatic anuria,9.104704097116844e-05,3.842311534619227e-05,2.3695902883156297,3.0,1.0
958.7,Traum subcutan emphysema,Traumatic subcutaneous emphysema,0.0015174506828528,0.0009605778836548,1.5797268588770863,50.0,25.0
958.8,Early complic trauma NEC,Other early complications of trauma,0.0008194233687405,0.0003842311534619,2.1326312594840666,27.0,10.0
958.91,Trauma comp synd up ext,Traumatic compartment syndrome of upper extremity,0.0002427921092564,3.842311534619227e-05,6.318907435508346,8.0,1.0
958.92,Trauma comp synd low ext,Traumatic compartment syndrome of lower extremity,0.0009711684370257,0.0001536924613847,6.318907435508346,32.0,4.0
958.93,Trauma compart synd abd,Traumatic compartment syndrome of abdomen,0.0001820940819423,0.0001536924613847,1.1847951441578148,6.0,4.0
914.0,Abrasion hand,"Abrasion or friction burn of hand(s) except finger(s) alone, without mention of infection",0.0001517450682852,3.842311534619227e-05,3.949317147192717,5.0,1.0
